SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
3749,07-WHOS-0.3_20020820,07-WHOS-0.3,7,WHOS,0.3,Smith /Gabriel/Swart,8/20/2002,8/20/2002,12:30,8/20/2002 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,63.00,,,,0.00,,FALSE,FALSE,0,50.00,25.00,,,10.00,20.00,40.00,30.00,,,,17.00,1155.00,8.60,6.90,,,,,,,,,,,,,
3750,08-BEEV-0.8_20020821,08-BEEV-0.8,8,BEEV,0.8,,8/21/2002,8/21/2002,1:35,8/21/2002 1:35,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,40.00,,3.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.90,24.00,8.60,7.00,,,,,,,,,,,,,
3751,08-BLCK-1.2_20020821,08-BLCK-1.2,8,BLCK,1.2,Abele/Eldred,8/21/2002,8/21/2002,4:25,8/21/2002 4:25,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,10.00,,3.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.40,100.00,7.70,7.40,,,,,,,,,,,,,
3752,08-BLCK-30.0_20020821,08-BLCK-30.0,8,BLCK,30,Abele/Eldred,8/21/2002,8/21/2002,2:40,8/21/2002 2:40,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,5.00,,3.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.50,64.00,7.90,7.10,,,,,,,,,,,,,
3753,08-BLCK-47.6_20020821,08-BLCK-47.6,8,BLCK,47.6,Abele/Eldred,8/21/2002,8/21/2002,1:20,8/21/2002 1:20,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,20.00,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.30,100.00,8.30,7.10,,0.04,,,,,,,,,,,
3754,08-BLCK-69.6_20020821,08-BLCK-69.6,8,BLCK,69.6,Abele/Eldred,8/21/2002,8/21/2002,11:15,8/21/2002 11:15,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.50,113.00,7.40,6.90,,,,,,,,,,,,,
3755,08-BLCK-76.5_20020821,08-BLCK-76.5,8,BLCK,76.5,Abele/Eldred,8/21/2002,8/21/2002,10:15,8/21/2002 10:15,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,10.00,,2.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,115.00,8.30,6.40,,0.05,,,,,,,,,,,
3756,07-COSP-1.9_20020821,07-COSP-1.9,7,COSP,1.9,Andrews/Anderson/Heitzman,8/21/2002,8/21/2002,10:20,8/21/2002 10:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,67.00,,,,1.00,,FALSE,TRUE,1,90.00,30.00,,10.00,50.00,10.00,10.00,20.00,,,,18.60,3225.00,9.20,7.96,,,,,,,,,,,,,
3757,07-MADR-1.0_20020821,07-MADR-1.0,7,MADR,1,Smith /Gabriel/Swart,8/21/2002,8/21/2002,10:30,8/21/2002 10:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,71.00,,,,1.00,,FALSE,TRUE,0,10.00,30.00,,,20.00,40.00,30.00,10.00,,,,18.60,132.00,9.60,7.10,,,,,,,,,,,,,
3758,07-OWAS-2.5_20020821,07-OWAS-2.5,7,OWAS,2.5,Andrews/Anderson/Heitzman,8/21/2002,8/21/2002,9:20,8/21/2002 9:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,25.00,,143.00,,,,1.00,,FALSE,TRUE,1,70.00,20.00,,15.00,30.00,30.00,15.00,10.00,,,,19.10,540.00,8.50,7.60,,,,,,,,,,,,,
3759,07-SCON-3.6_20020821,07-SCON-3.6,7,SCON,3.6,Smith /Gabriel/Swart,8/21/2002,8/21/2002,8:00,8/21/2002 8:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,77.00,,,,1.00,,FALSE,TRUE,0,30.00,25.00,,,10.00,40.00,30.00,20.00,,,,17.80,1555.00,10.90,7.30,,,,,,,,,,,,,
3760,07-SEOS-22.4_20020821,07-SEOS-22.4,7,SEOS,22.4,Andrews/Anderson/Heitzman,8/21/2002,8/21/2002,11:15,8/21/2002 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.20,1046.00,8.50,8.10,,,,,,,,,,,,,
3761,07-WDCR-16.6_20020821,07-WDCR-16.6,7,WDCR,16.6,Smith /Gabriel/Swart,8/21/2002,8/21/2002,11:30,8/21/2002 11:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,71.00,,,,1.00,,FALSE,TRUE,0,75.00,50.00,,,10.00,40.00,20.00,30.00,,,,19.50,945.00,10.10,7.40,,,,,,,,,,,,,
3762,03-CHMO-11.4_20020826,03-CHMO-11.4,3,CHMO,11.4,Andrews/Bode,8/26/2002,8/26/2002,3:30,8/26/2002 3:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,40.00,,,,0.00,,FALSE,FALSE,,10.00,30.00,,,30.00,30.00,30.00,10.00,,,,24.60,1034.00,11.10,8.48,,,,,,,,,,,,,
3763,03-RAYS-0.9_20020826,03-RAYS-0.9,3,RAYS,0.9,Andrews/Bode,8/26/2002,8/26/2002,12:50,8/26/2002 12:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,80.00,,,,0.00,,FALSE,FALSE,0,50.00,30.00,,,40.00,30.00,20.00,10.00,,,,19.60,150.00,10.30,7.08,,,,,,,,,,,,,
3764,03-SAND-2.7_20020826,03-SAND-2.7,3,SAND,2.7,Andrews/Bode,8/26/2002,8/26/2002,11:50,8/26/2002 11:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,90.00,,,,0.00,,FALSE,TRUE,0,0.00,20.00,,,40.00,20.00,20.00,20.00,,,,23.10,456.00,7.47,10.80,,,,,,,,,,,,,
3765,03-SAND-16.4_20020826,03-SAND-16.4,3,SAND,16.4,Andrews/Bode,8/26/2002,8/26/2002,2:00,8/26/2002 2:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,30.00,,80.00,,,,,,FALSE,FALSE,0,10.00,40.00,,,40.00,20.00,20.00,20.00,,,,21.10,435.00,10.40,7.46,,,,,,,,,,,,,
3766,03-SSAN-6.3_20020826,03-SSAN-6.3,3,SSAN,6.3,Andrews/Bode,8/26/2002,8/26/2002,11:10,8/26/2002 11:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,40.00,,70.00,,,,,,FALSE,FALSE,0,10.00,30.00,,10.00,40.00,20.00,20.00,10.00,,,,20.70,319.00,10.40,7.18,,,,,,,,,,,,,
3767,03-SSAN-14.1_20020826,03-SSAN-14.1,3,SSAN,14.1,Andrews/Bode,8/26/2002,8/26/2002,1:25,8/26/2002 1:25,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,80.00,,,,,,FALSE,FALSE,0,0.00,30.00,,,50.00,20.00,10.00,20.00,,,,23.80,199.00,9.70,7.60,,,,,,,,,,,,,
3768,08-BLCK_T8-0.1_20020827,08-BLCK_T8-0.1,8,BLCK_T8,0.1,Andrews/Bode,8/27/2002,8/27/2002,10:10,8/27/2002 10:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,,,,,0.00,,FALSE,TRUE,,50.00,30.00,,,,40.00,30.00,30.00,,,,19.40,200.00,3.00,7.53,,,,,,,,,,,,,
3769,08-COBB-2.2_20020827,08-COBB-2.2,8,COBB,2.2,Andrews/Bode,8/27/2002,8/27/2002,3:05,8/27/2002 3:05,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,40.00,,,,0.00,,FALSE,FALSE,0,20.00,10.00,,20.00,20.00,20.00,20.00,20.00,,,,23.90,222.00,8.20,8.26,,,,,,,,,,,,,
3770,08-DEER-2.0_20020827,08-DEER-2.0,8,DEER,2,Andrews/Bode,8/27/2002,8/27/2002,3:45,8/27/2002 3:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,15.00,,100.00,,,,0.00,,FALSE,TRUE,0,10.00,20.00,,20.00,50.00,20.00,10.00,0.00,,,,23.60,212.00,8.80,8.17,,,,,,,,,,,,,
3771,08-DEER-8.3_20020827,08-DEER-8.3,8,DEER,8.3,Andrews/Bode,8/27/2002,8/27/2002,12:10,8/27/2002 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,20.00,,110.00,,,,0.00,,FALSE,FALSE,0,10.00,10.00,,,60.00,20.00,10.00,10.00,,,,20.20,156.00,8.80,8.26,,,,,,,,,,,,,
3772,08-DEER-21.9_20020827,08-DEER-21.9,8,DEER,21.9,Andrews/Bode,8/27/2002,8/27/2002,1:50,8/27/2002 1:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,15.00,,100.00,,,,0.00,,FALSE,FALSE,0,10.00,10.00,,,40.00,20.00,20.00,20.00,,,,21.50,100.00,10.30,8.00,,,,,,,,,,,,,
3773,08-DOUG-0.8_20020827,08-DOUG-0.8,8,DOUG,0.8,Smith /Myers,8/27/2002,8/27/2002,3:54,8/27/2002 3:54,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,50.00,,,,,,FALSE,TRUE,0,75.00,75.00,,,20.00,50.00,10.00,20.00,,,,18.40,440.00,8.50,8.10,,,,,,,,,,,,,
3774,08-FELT-0.3_20020827,08-FELT-0.3,8,FELT,0.3,Andrews/Bode,8/27/2002,8/27/2002,8:15,8/27/2002 8:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,80.00,,,,0.00,,FALSE,TRUE,0,50.00,30.00,,,50.00,20.00,20.00,10.00,,,,11.90,498.00,7.64,8.70,,,,,,,,,,,,,
3775,08-FSHC-0.8_20020827,08-FSHC-0.8,8,FSHC,0.8,Novak/Garry,8/27/2002,8/27/2002,2:15,8/27/2002 2:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,100.00,,,,0.00,,FALSE,FALSE,0,80.00,30.00,,,50.00,20.00,20.00,10.00,,,,14.80,58.00,12.10,7.10,,,,,,,,,,,,,
3776,08-HODG-0.1_20020827,08-HODG-0.1,8,HODG,0.1,Novak/Garry,8/27/2002,8/27/2002,4:40,8/27/2002 4:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,53.00,,,,0.00,,FALSE,FALSE,0,60.00,10.00,,,10.00,30.00,30.00,30.00,,,,16.40,152.00,10.50,7.40,,,,,,,,,,,,,
3777,08-HOUS-1.7_20020827,08-HOUS-1.7,8,HOUS,1.7,Smith /Myers,8/27/2002,8/27/2002,4:22,8/27/2002 4:22,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,50.00,,,,,,FALSE,TRUE,0,75.00,25.00,,,20.00,30.00,30.00,20.00,,,,17.90,450.00,8.30,8.10,,,,,,,,,,,,,
3778,08-INDY-4.6_20020827,08-INDY-4.6,8,INDY,4.6,Novak/Garry,8/27/2002,8/27/2002,1:30,8/27/2002 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,80.00,,83.00,,,,,,FALSE,FALSE,0,0.00,40.00,,,40.00,30.00,30.00,,,,,20.40,33.00,10.20,7.10,,,,,,,,,,,,,
3779,08-LKCR-1.3_20020827,08-LKCR-1.3,8,LKCR,1.3,Andrews/Bode,8/27/2002,8/27/2002,11:40,8/27/2002 11:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,80.00,,,,0.00,,FALSE,FALSE,0,50.00,20.00,,,40.00,20.00,20.00,20.00,,,,18.60,273.00,8.10,7.80,,,,,,,,,,,,,
3780,08-MLLL-1.8_20020827,08-MLLL-1.8,8,MLLL,1.8,Smith /Myers,8/27/2002,8/27/2002,6:10,8/27/2002 6:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,20.00,,,,,,,,FALSE,TRUE,0,10.00,25.00,,10.00,20.00,30.00,30.00,10.00,,,,20.90,550.00,10.00,8.00,,,,,,,,,,,,,
3781,08-MLLL_N-0.1_20020827,08-MLLL_N-0.1,8,MLLL_N,0.1,Smith /Myers,8/27/2002,8/27/2002,5:40,8/27/2002 5:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,,,,,,,FALSE,TRUE,0,30.00,25.00,,10.00,20.00,40.00,30.00,,,,,17.30,560.00,8.10,8.00,,,,,,,,,,,,,
3782,08-MOOS-4.9_20020827,08-MOOS-4.9,8,MOOS,4.9,Smith /Myers,8/27/2002,8/27/2002,7:12,8/27/2002 7:12,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,60.00,,91.00,,,,,,FALSE,FALSE,0,0.00,50.00,,10.00,30.00,40.00,20.00,,,,,23.00,40.00,7.40,6.80,,,,,,,,,,,,,
3783,08-MOOS_M-3.9_20020827,08-MOOS_M-3.9,8,MOOS_M,3.9,Smith /Myers,8/27/2002,8/27/2002,10:10,8/27/2002 10:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,20.00,,91.00,,,,,,FALSE,TRUE,0,25.00,30.00,,20.00,30.00,30.00,20.00,,,,,19.80,50.00,7.80,6.30,,,,,,,,,,,,,
3784,08-MOOS_N-1.4_20020827,08-MOOS_N-1.4,8,MOOS_N,1.4,Smith /Myers,8/27/2002,8/27/2002,12:00,8/27/2002 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.40,,10.00,,91.00,,,,,,FALSE,TRUE,0,25.00,50.00,,20.00,30.00,30.00,20.00,,,,,19.20,27.00,8.00,6.10,,,,,,,,,,,,,
3785,08-MOOS_S-0.1_20020827,08-MOOS_S-0.1,8,MOOS_S,0.1,Smith /Myers,8/27/2002,8/27/2002,12:23,8/27/2002 12:23,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,30.00,,53.00,,,,,,FALSE,FALSE,0,10.00,50.00,,10.00,40.00,30.00,20.00,,,,,22.50,30.00,6.40,7.50,,,,,,,,,,,,,
3786,08-MUKE_T1-2.6_20020827,08-MUKE_T1-2.6,8,MUKE_T1,2.6,Andrews/Bode,8/27/2002,8/27/2002,2:30,8/27/2002 2:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,40.00,,,,,,FALSE,TRUE,0,0.00,,,,20.00,40.00,20.00,20.00,,,,21.10,306.00,10.60,8.28,,,,,,,,,,,,,
3787,08-OTTR-0.9_20020827,08-OTTR-0.9,8,OTTR,0.9,Novak/Garry,8/27/2002,8/27/2002,12:50,8/27/2002 12:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,15.00,,90.00,,,,,,FALSE,FALSE,0,60.00,40.00,,10.00,40.00,20.00,30.00,,,,,17.50,43.00,111.00,7.20,,,,,,,,,,,,,
3788,08-OTTR-12.1_20020827,08-OTTR-12.1,8,OTTR,12.1,Novak/Garry,8/27/2002,8/27/2002,11:50,8/27/2002 11:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,8.00,,67.00,,,,,,FALSE,FALSE,0,20.00,20.00,,20.00,30.00,20.00,30.00,,,,,18.60,19.00,10.50,6.80,,,,,,,,,,,,,
3789,08-PINC-0.4_20020827,08-PINC-0.4,8,PINC,0.4,Smith /Myers,8/27/2002,8/27/2002,3:06,8/27/2002 3:06,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,5.00,,100.00,,,,,,FALSE,FALSE,0,25.00,50.00,,,20.00,50.00,30.00,,,,,22.30,30.00,7.50,6.80,,,,,,,,,,,,,
3790,08-ROAR-2.2_20020827,08-ROAR-2.2,8,ROAR,2.2,Smith /Myers,8/27/2002,8/27/2002,5:12,8/27/2002 5:12,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,3.00,,67.00,,,,,,FALSE,TRUE,0,75.00,50.00,,10.00,10.00,40.00,30.00,10.00,,,,20.90,250.00,7.80,8.10,,,,,,,,,,,,,
3791,08-WHET-1.9_20020827,08-WHET-1.9,8,WHET,1.9,Smith /Myers,8/27/2002,8/27/2002,4:50,8/27/2002 4:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,63.00,,,,,,FALSE,TRUE,0,40.00,30.00,,10.00,20.00,40.00,20.00,10.00,,,,18.90,130.00,8.00,7.90,,,,,,,,,,,,,
3792,08-ALDR-2.0_20020828,08-ALDR-2.0,8,ALDR,2,Smith /Myers,8/28/2002,8/28/2002,11:39,8/28/2002 11:39,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,5.00,,63.00,,,,,,FALSE,FALSE,0,10.00,25.00,,,60.00,30.00,10.00,,,,,13.00,250.00,9.40,8.00,,,,,,,,,,,,,
3793,08-BALS-2.5_20020828,08-BALS-2.5,8,BALS,2.5,Novak/Garry,8/28/2002,8/28/2002,11:45,8/28/2002 11:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,5.00,,71.00,,,,0.00,,FALSE,TRUE,,80.00,40.00,,10.00,30.00,20.00,30.00,10.00,,,,13.20,40.00,14.00,6.70,,,,,,,,,,,,,
3794,08-BLAC-0.6_20020828,08-BLAC-0.6,8,BLAC,0.6,Novak/Garry,8/28/2002,8/28/2002,8:35,8/28/2002 8:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,77.00,,,,,,FALSE,TRUE,0,50.00,30.00,,10.00,40.00,20.00,30.00,,,,,14.00,72.00,9.60,6.80,,,,,,,,,,,,,
3795,08-BLCK-88.1_20020828,08-BLCK-88.1,8,BLCK,88.1,Andrews/Bode,8/28/2002,8/28/2002,8:45,8/28/2002 8:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,100.00,,90.00,,,,0.00,,FALSE,TRUE,0,5.00,20.00,,10.00,50.00,20.00,20.00,,,,,20.30,72.00,8.50,8.06,,,,,,,,,,,,,
3796,08-CDON-0.4_20020828,08-CDON-0.4,8,CDON,0.4,Novak/Garry,8/28/2002,8/28/2002,2:50,8/28/2002 2:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,50.00,,,,0.00,,FALSE,TRUE,,100.00,20.00,,,10.00,50.00,20.00,20.00,,,,18.70,204.00,9.00,7.10,,,,,,,,,,,,,
3797,08-CMMG-1.5_20020828,08-CMMG-1.5,8,CMMG,1.5,Novak/Garry,8/28/2002,8/28/2002,5:00,8/28/2002 5:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,10.00,,100.00,,,,,,FALSE,FALSE,0,0.00,30.00,,,40.00,30.00,20.00,10.00,,,,19.00,63.00,9.70,7.30,,,,,,,,,,,,,
3798,08-CMMG_N-0.2_20020828,08-CMMG_N-0.2,8,CMMG_N,0.2,Novak/Garry,8/28/2002,8/28/2002,4:25,8/28/2002 4:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,83.00,,,,0.00,,FALSE,FALSE,0,10.00,30.00,,,40.00,30.00,30.00,,,,,17.90,51.00,10.40,7.30,,,,,,,,,,,,,
3799,08-FSHB-1.3_20020828,08-FSHB-1.3,8,FSHB,1.3,Novak/Garry,8/28/2002,8/28/2002,10:35,8/28/2002 10:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,56.00,,,,,,FALSE,FALSE,0,80.00,50.00,,10.00,30.00,10.00,50.00,,,,,16.90,19.00,10.20,6.30,,,,,,,,,,,,,
3800,08-KNTC-0.4_20020828,08-KNTC-0.4,8,KNTC,0.4,Smith /Myers,8/28/2002,8/28/2002,11:15,8/28/2002 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,3.00,,100.00,,,,,,FALSE,FALSE,0,10.00,50.00,,10.00,20.00,40.00,30.00,,,,,16.60,180.00,9.50,8.00,,,,,,,,,,,,,
3801,08-LBLK-5.0_20020828,08-LBLK-5.0,8,LBLK,5,Andrews/Bode,8/28/2002,8/28/2002,10:00,8/28/2002 10:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,10.00,,100.00,,,,0.00,,FALSE,FALSE,0,10.00,20.00,,20.00,3020.00,20.00,10.00,,,,,15.10,38.00,9.00,7.64,,,,,,,,,,,,,
3802,08-LWDH-2.7_20020828,08-LWDH-2.7,8,LWDH,2.7,Smith /Myers,8/28/2002,8/28/2002,12:30,8/28/2002 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,143.00,,,,,,FALSE,FALSE,0,25.00,50.00,,10.00,20.00,40.00,30.00,,,,,20.90,25.00,7.90,7.00,,,,,,,,,,,,,
3803,08-MILB-0.6_20020828,08-MILB-0.6,8,MILB,0.6,Smith /Myers,8/28/2002,8/28/2002,10:45,8/28/2002 10:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,100.00,,,,,,FALSE,FALSE,0,25.00,50.00,,,10.00,40.00,30.00,20.00,,,,11.50,390.00,10.20,8.30,,,,,,,,,,,,,
3804,08-MOOC-0.4_20020828,08-MOOC-0.4,8,MOOC,0.4,Smith /Myers,8/28/2002,8/28/2002,10:08,8/28/2002 10:08,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,10.00,,83.00,,,,,,FALSE,FALSE,0,10.00,25.00,,10.00,20.00,40.00,20.00,10.00,,,,15.90,260.00,9.90,8.30,,,,,,,,,,,,,
3805,08-MURM-0.5_20020828,08-MURM-0.5,8,MURM,0.5,Novak/Garry,8/28/2002,8/28/2002,9:35,8/28/2002 9:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,7.00,,91.00,,,,,,FALSE,FALSE,,40.00,30.00,,10.00,40.00,30.00,20.00,,,,,15.00,46.00,13.50,6.70,,,,,,,,,,,,,
3806,08-RBOW-0.1_20020828,08-RBOW-0.1,8,RBOW,0.1,Smith/Myers,8/28/2002,8/28/2002,8:10,8/28/2002 8:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,2.00,,71.00,,,,0.00,,FALSE,FALSE,0,25.00,,,,,20.00,10.00,70.00,,,,10.50,620.00,9.40,8.10,,,,,,,,,,,,,
3807,08-SUGR-3.3_20020828,08-SUGR-3.3,8,SUGR,3.3,Smith /Myers,8/28/2002,8/28/2002,9:40,8/28/2002 9:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,71.00,,,,,,FALSE,FALSE,0,25.00,75.00,,10.00,10.00,40.00,20.00,20.00,,,,16.60,340.00,9.00,7.90,,,,,,,,,,,,,
3808,08-SUGR-9.8_20020828,08-SUGR-9.8,8,SUGR,9.8,Smith /Myers,8/28/2002,8/28/2002,9:10,8/28/2002 9:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,10.00,,71.00,,,,,,FALSE,TRUE,0,50.00,50.00,,10.00,30.00,40.00,20.00,,,,,13.80,210.00,9.10,8.10,,,,,,,,,,,,,
3809,08-WDHL-4.0_20020828,08-WDHL-4.0,8,WDHL,4,Smith /Myers,8/28/2002,8/28/2002,12:08,8/28/2002 12:08,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,15.00,,83.00,,,,,,FALSE,FALSE,0,10.00,50.00,,,20.00,40.00,30.00,10.00,,,,16.80,50.00,9.00,7.50,,,,,,,,,,,,,
3810,08-WDMR-0.1_20020828,08-WDMR-0.1,8,WDMR,0.1,Novak/Garry,8/28/2002,8/28/2002,1:30,8/28/2002 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,50.00,,,,,,FALSE,TRUE,0,80.00,20.00,,,20.00,40.00,10.00,30.00,,,,16.00,294.00,10.00,7.20,,,,,,,,,,,,,
3811,13-BEDF-0.6_20020829,13-BEDF-0.6,13,BEDF,0.6,Abele/Heitzman,8/29/2002,8/29/2002,1:30,8/29/2002 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,40.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,17.90,473.00,6.70,7.30,,0.24,,,,,,,,,,,
3812,13-BEDF-1.3_20020829,13-BEDF-1.3,13,BEDF,1.3,Abele/Heitzman,8/29/2002,8/29/2002,1:15,8/29/2002 1:15,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.10,564.00,7.30,7.30,,0.29,,,,,,,,,,,
3813,13-BVRD-0.8_20020829,13-BVRD-0.8,13,BVRD,0.8,Abele/Heitzman,8/29/2002,8/29/2002,12:00,8/29/2002 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,75.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.60,276.00,8.30,7.30,,0.13,,,,,,,,,,,
3814,13-DAVE-0.5_20020829,13-DAVE-0.5,13,DAVE,0.5,Abele/Heitzman,8/29/2002,8/29/2002,11:30,8/29/2002 11:30,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.40,173.00,7.30,7.20,,7.00E-02,,,,,,,,,,,
3815,13-DAVE-1.6_20020829,13-DAVE-1.6,13,DAVE,1.6,Abele/Heitzman,8/29/2002,8/29/2002,11:08,8/29/2002 11:08,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.90,361.00,5.00,7.10,,0.18,,,,,,,,,,,
3816,13-DAVE_E-0.1_20020829,13-DAVE_E-0.1,13,DAVE_E,0.1,Abele/Heitzman,8/29/2002,8/29/2002,10:45,8/29/2002 10:45,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,50.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.70,324.00,1.40,6.90,,0.16,,,,,,,,,,,
